PLAYER_NAME,TEAM_ID,PLAYER_ID,SEASON,TABLE_ID
Jason Richardson,1610612753,2202,2011-01-01,22025603
Jameer Nelson,1610612753,2749,2011-01-01,27495604
JJ Redick,1610612753,200755,2011-01-01,2007555605
Daniel Orton,1610612753,202350,2011-01-01,2023505606
Earl Clark,1610612753,201947,2011-01-01,2019475607
Chris Duhon,1610612753,2768,2011-01-01,27685608
Quentin Richardson,1610612753,2047,2011-01-01,20475609
Justin Harper,1610612753,202712,2011-01-01,2027125610
Ish Smith,1610612753,202397,2011-01-01,2023975611
Von Wafer,1610612753,101144,2011-01-01,1011445612
Paul Millsap,1610612762,200794,2011-01-01,2007945613
Derrick Favors,1610612762,202324,2011-01-01,2023245614
Al Jefferson,1610612762,2744,2011-01-01,27445615
Gordon Hayward,1610612762,202330,2011-01-01,2023305616
Devin Harris,1610612762,2734,2011-01-01,27345617
Alec Burks,1610612762,202692,2011-01-01,2026925618
Josh Howard,1610612762,2572,2011-01-01,25725619
Enes Kanter,1610612762,202683,2011-01-01,2026835620
Jamaal Tinsley,1610612762,2224,2011-01-01,22245621
DeMarre Carroll,1610612762,201960,2011-01-01,2019605622
Blake Ahearn,1610612762,201336,2011-01-01,2013365623
Raja Bell,1610612762,1952,2011-01-01,19525624
Jeremy Evans,1610612762,202379,2011-01-01,2023795625
Baron Davis,1610612752,1884,2011-01-01,18845626
Darrell Arthur,1610612763,201589,2011-01-01,2015895627
Shawn Marion,1610612742,1890,2011-01-01,18905628
Dirk Nowitzki,1610612742,1717,2011-01-01,17175629
Brendan Haywood,1610612742,2217,2011-01-01,22175630
Jason Terry,1610612742,1891,2011-01-01,18915631
Jason Kidd,1610612742,467,2011-01-01,4675632
Vince Carter,1610612742,1713,2011-01-01,17135633
Ian Mahinmi,1610612742,101133,2011-01-01,1011335634
Brandan Wright,1610612742,201148,2011-01-01,2011485635
Delonte West,1610612742,2753,2011-01-01,27535636
Kelenna Azubuike,1610612742,101235,2011-01-01,1012355637
Rodrigue Beaubois,1610612742,201958,2011-01-01,2019585638
Brian Cardinal,1610612742,2073,2011-01-01,20735639
Yi Jianlian,1610612742,201146,2011-01-01,2011465640
Jerry Stackhouse,1610612737,711,2011-01-01,7115641
Travis Leslie,1610612746,202727,2011-01-01,2027275642
Jeremy Pargo,1610612763,202951,2011-01-01,2029515643
Iman Shumpert,1610612752,202697,2011-01-01,2026975644
Derrick Rose,1610612741,201565,2011-01-01,2015655645
Lance Thomas,1610612740,202498,2011-01-01,2024985646
Al-Farouq Aminu,1610612740,202329,2011-01-01,2023295647
Jason Smith,1610612740,201160,2011-01-01,2011605648
Marco Belinelli,1610612740,201158,2011-01-01,2011585649
Jerome Dyson,1610612740,202406,2011-01-01,2024065650
Darryl Watkins,1610612740,201208,2011-01-01,2012085651
Greivis Vasquez,1610612740,202349,2011-01-01,2023495652
Carl Landry,1610612740,201171,2011-01-01,2011715653
Trevor Ariza,1610612740,2772,2011-01-01,27725654
Gustavo Ayon,1610612740,202970,2011-01-01,2029705655
Eric Gordon,1610612740,201569,2011-01-01,2015695656
Xavier Henry,1610612740,202333,2011-01-01,2023335657
Chris Kaman,1610612740,2549,2011-01-01,25495658
Chase Budinger,1610612745,201978,2011-01-01,2019785659
Luis Scola,1610612745,2449,2011-01-01,24495660
Samuel Dalembert,1610612745,2223,2011-01-01,22235661
Courtney Lee,1610612745,201584,2011-01-01,2015845662
Goran Dragic,1610612745,201609,2011-01-01,2016095663
Patrick Patterson,1610612745,202335,2011-01-01,2023355664
Marcus Morris Sr.,1610612745,202694,2011-01-01,2026945665
Greg Smith,1610612745,202962,2011-01-01,2029625666
Courtney Fortson,1610612745,202622,2011-01-01,2026225667
Kevin Martin,1610612745,2755,2011-01-01,27555668
Chandler Parsons,1610612745,202718,2011-01-01,2027185669
Diamon Simpson,1610612745,202067,2011-01-01,2020675670
Gerald Green,1610612751,101123,2011-01-01,1011235671
DeShawn Stevenson,1610612751,2052,2011-01-01,20525672
Jordan Williams,1610612751,202716,2011-01-01,2027165673
MarShon Brooks,1610612751,202705,2011-01-01,2027055674
Sundiata Gaines,1610612751,202178,2011-01-01,2021785675
Johan Petro,1610612751,101130,2011-01-01,1011305676
Armon Johnson,1610612751,202356,2011-01-01,2023565677
Anthony Morrow,1610612751,201627,2011-01-01,2016275678
Jordan Farmar,1610612751,200770,2011-01-01,2007705679
Kris Humphries,1610612751,2743,2011-01-01,27435680
Gerald Wallace,1610612751,2222,2011-01-01,22225681
Deron Williams,1610612751,101114,2011-01-01,1011145682
Shelden Williams,1610612751,200749,2011-01-01,2007495683
James Johnson,1610612761,201949,2011-01-01,2019495684
Ed Davis,1610612761,202334,2011-01-01,2023345685
Jamaal Magloire,1610612761,2048,2011-01-01,20485686
Alan Anderson,1610612761,101187,2011-01-01,1011875687
Ben Uzoh,1610612761,202386,2011-01-01,2023865688
Solomon Alabi,1610612761,202374,2011-01-01,2023745689
Gary Forbes,1610612761,201814,2011-01-01,2018145690
Jose Calderon,1610612761,101181,2011-01-01,1011815691
DeMar DeRozan,1610612761,201942,2011-01-01,2019425692
Aaron Gray,1610612761,201189,2011-01-01,2011895693
Amir Johnson,1610612761,101161,2011-01-01,1011615694
Linas Kleiza,1610612761,101132,2011-01-01,1011325695
Cory Joseph,1610612759,202709,2011-01-01,2027095696
Derrick Byars,1610612759,201182,2011-01-01,2011825697
Chris Wright,1610612744,202874,2011-01-01,2028745698
Jeremy Tyler,1610612744,202719,2011-01-01,2027195699
Mickell Gladness,1610612744,202148,2011-01-01,2021485700
Klay Thompson,1610612744,202691,2011-01-01,2026915701
Charles Jenkins,1610612744,202724,2011-01-01,2027245702
Dominic McGuire,1610612744,201187,2011-01-01,2011875703
Mikki Moore,1610612744,1630,2011-01-01,16305704
Andris Biedrins,1610612744,2740,2011-01-01,27405705
Richard Jefferson,1610612744,2210,2011-01-01,22105706
David Lee,1610612744,101135,2011-01-01,1011355707
Nate Robinson,1610612744,101126,2011-01-01,1011265708
Brandon Rush,1610612744,201575,2011-01-01,2015755709
Dorell Wright,1610612744,2748,2011-01-01,27485710
Travis Outlaw,1610612758,2566,2011-01-01,25665711
Jason Thompson,1610612758,201574,2011-01-01,2015745712
DeMarcus Cousins,1610612758,202326,2011-01-01,2023265713
Tyreke Evans,1610612758,201936,2011-01-01,2019365714
Isaiah Thomas,1610612758,202738,2011-01-01,2027385715
Jimmer Fredette,1610612758,202690,2011-01-01,2026905716
Donte Greene,1610612758,201590,2011-01-01,2015905717
Francisco Garcia,1610612758,101128,2011-01-01,1011285718
Chuck Hayes,1610612758,101236,2011-01-01,1012365719
Terrence Williams,1610612758,201944,2011-01-01,2019445720
Tyler Honeycutt,1610612758,202715,2011-01-01,2027155721
Marcus Thornton,1610612758,201977,2011-01-01,2019775722
Hassan Whiteside,1610612758,202355,2011-01-01,2023555723
Luke Babbitt,1610612757,202337,2011-01-01,2023375724
JJ Hickson,1610612757,201581,2011-01-01,2015815725
Joel Przybilla,1610612757,2038,2011-01-01,20385726
Wesley Matthews,1610612757,202083,2011-01-01,2020835727
Nolan Smith,1610612757,202701,2011-01-01,2027015728
Kurt Thomas,1610612757,703,2011-01-01,7035729
Jonny Flynn,1610612757,201938,2011-01-01,2019385730
Craig Smith,1610612757,200783,2011-01-01,2007835731
LaMarcus Aldridge,1610612757,200746,2011-01-01,2007465732
Nicolas Batum,1610612757,201587,2011-01-01,2015875733
Jamal Crawford,1610612757,2037,2011-01-01,20375734
Raymond Felton,1610612757,101109,2011-01-01,1011095735
Hasheem Thabeet,1610612757,201934,2011-01-01,2019345736
Wesley Johnson,1610612750,202325,2011-01-01,2023255737
Anthony Randolph,1610612750,201576,2011-01-01,2015765738
Nikola Pekovic,1610612750,201593,2011-01-01,2015935739
Martell Webster,1610612750,101110,2011-01-01,1011105740
J.J. Barea,1610612750,200826,2011-01-01,2008265741
Brad Miller,1610612750,1802,2011-01-01,18025742
Wayne Ellington,1610612750,201961,2011-01-01,2019615743
Michael Beasley,1610612750,201563,2011-01-01,2015635744
Derrick Williams,1610612750,202682,2011-01-01,2026825745
Malcolm Lee,1610612750,202723,2011-01-01,2027235746
Anthony Tolliver,1610612750,201229,2011-01-01,2012295747
Darko Milicic,1610612750,2545,2011-01-01,25455748
Luke Ridnour,1610612750,2557,2011-01-01,25575749
DeAndre Liggins,1610612753,202732,2011-01-01,2027325750
Alonzo Gee,1610612739,202087,2011-01-01,2020875751
Antawn Jamison,1610612739,1712,2011-01-01,17125752
Tristan Thompson,1610612739,202684,2011-01-01,2026845753
Anthony Parker,1610612739,1515,2011-01-01,15155754
Donald Sloan,1610612739,202388,2011-01-01,2023885755
Samardo Samuels,1610612739,202396,2011-01-01,2023965756
D.J. Kennedy,1610612739,202810,2011-01-01,2028105757
Manny Harris,1610612739,202412,2011-01-01,2024125758
Luke Harangody,1610612739,202376,2011-01-01,2023765759
Luke Walton,1610612739,2575,2011-01-01,25755760
Omri Casspi,1610612739,201956,2011-01-01,2019565761
Kyrie Irving,1610612739,202681,2011-01-01,2026815762
Anderson Varejao,1610612739,2760,2011-01-01,27605763
Dominique Jones,1610612742,202346,2011-01-01,2023465764
Tyrus Thomas,1610612766,200748,2011-01-01,2007485765
Byron Mullens,1610612766,201957,2011-01-01,2019575766
Bismack Biyombo,1610612766,202687,2011-01-01,2026875767
Gerald Henderson,1610612766,201945,2011-01-01,2019455768
D.J. Augustin,1610612766,201571,2011-01-01,2015715769
Jamario Moon,1610612766,200081,2011-01-01,2000815770
Kemba Walker,1610612766,202689,2011-01-01,2026895771
DJ White,1610612766,201591,2011-01-01,2015915772
DeSagana Diop,1610612766,2205,2011-01-01,22055773
Matt Carroll,1610612766,2679,2011-01-01,26795774
Cory Higgins,1610612766,202809,2011-01-01,2028095775
Derrick Brown,1610612766,201974,2011-01-01,2019745776
Reggie Williams,1610612766,202130,2011-01-01,2021305777
Chris Singleton,1610612764,202698,2011-01-01,2026985778
Jan Vesely,1610612764,202686,2011-01-01,2026865779
Kevin Seraphin,1610612764,202338,2011-01-01,2023385780
Cartier Martin,1610612764,201858,2011-01-01,2018585781
John Wall,1610612764,202322,2011-01-01,2023225782
Nene,1610612764,2403,2011-01-01,24035783
Morris Almond,1610612764,201165,2011-01-01,2011655784
Shelvin Mack,1610612764,202714,2011-01-01,2027145785
James Singleton,1610612764,101189,2011-01-01,1011895786
Maurice Evans,1610612764,2230,2011-01-01,22305787
Brian Cook,1610612764,2567,2011-01-01,25675788
Trevor Booker,1610612764,202344,2011-01-01,2023445789
Jordan Crawford,1610612764,202348,2011-01-01,2023485790
Tobias Harris,1610612749,202699,2011-01-01,2026995791
Jon Leuer,1610612749,202720,2011-01-01,2027205792
Ekpe Udoh,1610612749,202327,2011-01-01,2023275793
Shaun Livingston,1610612749,2733,2011-01-01,27335794
Brandon Jennings,1610612749,201943,2011-01-01,2019435795
Larry Sanders,1610612749,202336,2011-01-01,2023365796
Mike Dunleavy,1610612749,2399,2011-01-01,23995797
Beno Udrih,1610612749,2757,2011-01-01,27575798
Jon Brockman,1610612749,201972,2011-01-01,2019725799
Carlos Delfino,1610612749,2568,2011-01-01,25685800
Monta Ellis,1610612749,101145,2011-01-01,1011455801
Drew Gooden,1610612749,2400,2011-01-01,24005802
Ersan Ilyasova,1610612749,101141,2011-01-01,1011415803
JaJuan Johnson,1610612738,202707,2011-01-01,2027075804
Tayshaun Prince,1610612765,2419,2011-01-01,24195805
Ben Wallace,1610612765,1112,2011-01-01,11125806
Greg Monroe,1610612765,202328,2011-01-01,2023285807
Rodney Stuckey,1610612765,201155,2011-01-01,2011555808
Brandon Knight,1610612765,202688,2011-01-01,2026885809
Jason Maxiell,1610612765,101131,2011-01-01,1011315810
Ben Gordon,1610612765,2732,2011-01-01,27325811
Jonas Jerebko,1610612765,201973,2011-01-01,2019735812
Charlie Villanueva,1610612765,101111,2011-01-01,1011115813
Will Bynum,1610612765,101198,2011-01-01,1011985814
Damien Wilkins,1610612765,2863,2011-01-01,28635815
Austin Daye,1610612765,201948,2011-01-01,2019485816
Vernon Macklin,1610612765,202731,2011-01-01,2027315817
Jared Dudley,1610612756,201162,2011-01-01,2011625818
Markieff Morris,1610612756,202693,2011-01-01,2026935819
Marcin Gortat,1610612756,101162,2011-01-01,1011625820
Shannon Brown,1610612756,200769,2011-01-01,2007695821
Steve Nash,1610612756,959,2011-01-01,9595822
Hakim Warrick,1610612756,101124,2011-01-01,1011245823
Sebastian Telfair,1610612756,2742,2011-01-01,27425824
Michael Redd,1610612756,2072,2011-01-01,20725825
Josh Childress,1610612756,2735,2011-01-01,27355826
Robin Lopez,1610612756,201577,2011-01-01,2015775827
Ronnie Price,1610612756,101179,2011-01-01,1011795828
Channing Frye,1610612756,101112,2011-01-01,1011125829
Grant Hill,1610612756,255,2011-01-01,2555830
Reggie Jackson,1610612760,202704,2011-01-01,2027045831
Kyrylo Fesenko,1610612754,201178,2011-01-01,2011785832
Walker Russell,1610612765,201041,2011-01-01,2010415833
Marcus Camby,1610612745,948,2011-01-01,9485834
Earl Boykins,1610612745,1863,2011-01-01,18635835
Kyle Lowry,1610612745,200768,2011-01-01,2007685836
Kevin Love,1610612750,201567,2011-01-01,2015675837
Luc Mbah a Moute,1610612749,201601,2011-01-01,2016015838
Rudy Fernandez,1610612743,201164,2011-01-01,2011645839
Lester Hudson,1610612739,201991,2011-01-01,2019915840
Henry Walker,1610612752,201611,2011-01-01,2016115841
Daniel Gibson,1610612739,200789,2011-01-01,2007895842
Jarrett Jack,1610612740,101127,2011-01-01,1011275843
Justin Dentmon,1610612761,202458,2011-01-01,2024585844
Roger Mason Jr.,1610612764,2427,2011-01-01,24275845
Corey Maggette,1610612766,1894,2011-01-01,18945846
Semih Erden,1610612739,201623,2011-01-01,2016235847
Zaza Pachulia,1610612737,2585,2011-01-01,25855848
Chris Johnson,1610612740,202419,2011-01-01,2024195849
CJ Miles,1610612762,101139,2011-01-01,1011395850
Earl Watson,1610612762,2248,2011-01-01,22485851
Andrea Bargnani,1610612761,200745,2011-01-01,2007455852
Dennis Horner,1610612751,202862,2011-01-01,2028625853
Lamar Odom,1610612742,1885,2011-01-01,18855854
Dwight Howard,1610612753,2730,2011-01-01,27305855
Eduardo Najera,1610612766,2059,2011-01-01,20595856
Jeremy Lin,1610612752,202391,2011-01-01,2023915857
Keith Benson,1610612744,202728,2011-01-01,2027285858
Emeka Okafor,1610612740,2731,2011-01-01,27315859
Justin Dentmon,1610612759,202458,2011-01-01,2024585860
Malcolm Thomas,1610612745,202952,2011-01-01,2029525861
John Salmons,1610612758,2422,2011-01-01,24225862
Edwin Ubiles,1610612764,202775,2011-01-01,2027755863
Jerryd Bayless,1610612761,201573,2011-01-01,2015735864
Stephen Curry,1610612744,201939,2011-01-01,2019395865
Jerry Smith,1610612751,202536,2011-01-01,2025365866
Eric Dawson,1610612759,201286,2011-01-01,2012865867
Andray Blatche,1610612764,101154,2011-01-01,1011545868
Sean Williams,1610612742,201157,2011-01-01,2011575869
Rasual Butler,1610612761,2446,2011-01-01,24465870
Andres Nocioni,1610612755,2804,2011-01-01,28045871
Ryan Hollins,1610612739,200797,2011-01-01,2007975872
JJ Hickson,1610612758,201581,2011-01-01,2015815873
Jeff Foote,1610612740,202880,2011-01-01,2028805874
Jeff Foster,1610612754,1902,2011-01-01,19025875
Rashard Lewis,1610612764,1740,2011-01-01,17405876
Brook Lopez,1610612751,201572,2011-01-01,2015725877
Elliot Williams,1610612757,202343,2011-01-01,2023435878
Richard Jefferson,1610612759,2210,2011-01-01,22105879
Brian Cook,1610612746,2567,2011-01-01,25675880
Ramon Sessions,1610612739,201196,2011-01-01,2011965881
Boris Diaw,1610612766,2564,2011-01-01,25645882
Jordan Hill,1610612745,201941,2011-01-01,2019415883
Jonny Flynn,1610612745,201938,2011-01-01,2019385884
Hasheem Thabeet,1610612745,201934,2011-01-01,2019345885
Derek Fisher,1610612747,965,2011-01-01,9655886
Jason Kapono,1610612747,2574,2011-01-01,25745887
Luke Walton,1610612747,2575,2011-01-01,25755888
Gerald Wallace,1610612757,2222,2011-01-01,22225889
Marcus Camby,1610612757,948,2011-01-01,9485890
Chris Johnson,1610612757,202419,2011-01-01,2024195891
Leandro Barbosa,1610612761,2571,2011-01-01,25715892
Mehmet Okur,1610612751,2246,2011-01-01,22465893
Monta Ellis,1610612744,101145,2011-01-01,1011455894
Ekpe Udoh,1610612744,202327,2011-01-01,2023275895
Terrence Williams,1610612745,201944,2011-01-01,2019445896
Ryan Reid,1610612760,202385,2011-01-01,2023855897
Nene,1610612743,2403,2011-01-01,24035898
JaVale McGee,1610612764,201580,2011-01-01,2015805899
Nick Young,1610612764,201156,2011-01-01,2011565900
Ronny Turiaf,1610612764,101142,2011-01-01,1011425901
Sam Young,1610612763,201970,2011-01-01,2019705902
Stephen Jackson,1610612749,1536,2011-01-01,15365903
Ricky Rubio,1610612750,201937,2011-01-01,2019375904
Chris Wilcox,1610612738,2404,2011-01-01,24045905
Solomon Jones,1610612740,200780,2011-01-01,2007805906
T.J. Ford,1610612759,2551,2011-01-01,25515907
Anthony Carter,1610612761,1853,2011-01-01,18535908
Donald Sloan,1610612740,202388,2011-01-01,2023885909
Francisco Elson,1610612755,1922,2011-01-01,19225910
Damion James,1610612751,202345,2011-01-01,2023455911
Andre Emmett,1610612751,2765,2011-01-01,27655912
Christian Eyenga,1610612739,201963,2011-01-01,2019635913
Jermaine O'Neal,1610612738,979,2011-01-01,9795914
Ben Uzoh,1610612739,202386,2011-01-01,2023865915
Mickell Gladness,1610612748,202148,2011-01-01,2021485916
Armon Johnson,1610612757,202356,2011-01-01,2023565917
Renaldo Balkman,1610612752,200764,2011-01-01,2007645918
Shawne Williams,1610612751,200761,2011-01-01,2007615919
Keith Bogans,1610612751,2586,2011-01-01,25865920
Carldell Johnson,1610612740,201291,2011-01-01,2012915921
DaJuan Summers,1610612740,201969,2011-01-01,2019695922
Jeff Adrien,1610612745,202399,2011-01-01,2023995923
Josh Davis,1610612763,2668,2011-01-01,26685924
Chauncey Billups,1610612746,1497,2011-01-01,14975925
Solomon Jones,1610612746,200780,2011-01-01,2007805926
Hamady Ndiaye,1610612764,202380,2011-01-01,2023805927
Earl Barron,1610612744,2853,2011-01-01,28535928
Mychel Thompson,1610612739,202814,2011-01-01,2028145929
DeMarre Carroll,1610612743,201960,2011-01-01,2019605930
Larry Hughes,1610612753,1716,2011-01-01,17165931
Larry Owens,1610612751,202082,2011-01-01,2020825932
Malcolm Thomas,1610612759,202952,2011-01-01,2029525933
Courtney Fortson,1610612746,202622,2011-01-01,2026225934
Trey Johnson,1610612740,201234,2011-01-01,2012345935
Andrew Bogut,1610612749,101106,2011-01-01,1011065936
Donald Sloan,1610612737,202388,2011-01-01,2023885937
Darington Hobson,1610612749,202359,2011-01-01,2023595938
Ish Smith,1610612744,202397,2011-01-01,2023975939
Kwame Brown,1610612744,2198,2011-01-01,21985940
Ike Diogu,1610612759,101113,2011-01-01,1011135941
Eric Maynor,1610612760,201953,2011-01-01,2019535942
Xavier Henry,1610612763,202333,2011-01-01,2023335943
Garret Siler,1610612756,202081,2011-01-01,2020815944
Marreese Speights,1610612755,201578,2011-01-01,2015785945
Brian Skinner,1610612763,1730,2011-01-01,17305946
Brad Wanamaker,1610612737,202954,2011-01-01,2029545947
Keith Benson,1610612737,202728,2011-01-01,2027285948
Magnum Rolle,1610612737,202375,2011-01-01,2023755949
Pape Sy,1610612737,202377,2011-01-01,2023775950
Ben Uzoh,1610612766,202386,2011-01-01,2023865951
Durrell Summers,1610612766,202872,2011-01-01,2028725952
Melvin Ely,1610612766,2408,2011-01-01,24085953
Taylor Griffin,1610612766,201981,2011-01-01,2019815954
Marcus Landry,1610612756,202068,2011-01-01,2020685955
Cory Higgins,1610612743,202809,2011-01-01,2028095956
Bonzi Wells,1610612750,1719,2011-01-01,17195957
Gerald Green,1610612747,101123,2011-01-01,1011235958
Mehmet Okur,1610612762,2246,2011-01-01,22465959
Frank Hassell,1610612759,202912,2011-01-01,2029125960
Gani Lawal,1610612759,202371,2011-01-01,2023715961
Luke Zeller,1610612759,202545,2011-01-01,2025455962
Jeremy Lin,1610612745,202391,2011-01-01,2023915963
